row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
3,AAAAGPGAALSPR,2,30.0,0,QE,13,2,7,y_modloss_z2,0.0,0.0,0.0,9.053422189708726e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,0,b_z1,0.06296661496162415,0.06296660006046295,1.4901161193847656e-08,0.06296677887439728
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,1,b_z2,0.0,0.0,0.0,5.12738083102704e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,2,y_z1,1.0,1.0,0.0,1.0000028610229492
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,3,y_z2,0.07090666145086288,0.07090654224157333,1.1920928955078125e-07,0.07090674340724945
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,4,b_modloss_z1,0.0,0.0,0.0,-4.537712072760769e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,5,b_modloss_z2,0.0,0.0,0.0,2.121947773048305e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,6,y_modloss_z1,0.0,0.0,0.0,-9.554265822941943e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,3,7,y_modloss_z2,0.0,0.0,0.0,8.766203762888836e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,0,b_z1,0.04155047982931137,0.04155039042234421,8.940696716308594e-08,0.04155050963163376
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,1,b_z2,0.0,0.0,0.0,-4.9862443063375395e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,2,y_z1,0.9085272550582886,0.9085268378257751,4.172325134277344e-07,0.9085294604301453
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,3,y_z2,0.3930331766605377,0.39303264021873474,5.364418029785156e-07,0.3930337727069855
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,4,b_modloss_z1,0.0,0.0,0.0,-4.4008942268192186e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,5,b_modloss_z2,0.0,0.0,0.0,1.7074135882921837e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,6,y_modloss_z1,0.0,0.0,0.0,7.875954888270087e-10
3,AAAAGPGAALSPR,2,30.0,0,QE,13,4,7,y_modloss_z2,0.0,0.0,0.0,9.66596402918185e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,0,b_z1,0.0,0.0,0.0,3.3440386459915317e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,1,b_z2,0.0,0.0,0.0,1.9033657849831798e-07
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,2,y_z1,0.30187350511550903,0.30187347531318665,2.9802322387695312e-08,0.3018743395805359
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,3,y_z2,0.0,0.0,0.0,-7.394090317802693e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,4,b_modloss_z1,0.0,0.0,0.0,-4.557177746278285e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,5,b_modloss_z2,0.0,0.0,0.0,1.6589027040936344e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,6,y_modloss_z1,0.0,0.0,0.0,-1.4854544261311275e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,5,7,y_modloss_z2,0.0,0.0,0.0,9.338377537915221e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,0,b_z1,0.0,0.0,0.0,7.217737163500715e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,1,b_z2,0.0,0.0,0.0,1.3658883801781485e-07
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,2,y_z1,0.1673465520143509,0.1673465073108673,4.470348358154297e-08,0.1673469841480255
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,3,y_z2,0.0,0.0,0.0,-3.600938214276539e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,4,b_modloss_z1,0.0,0.0,0.0,-4.596089198116715e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,5,b_modloss_z2,0.0,0.0,0.0,1.7159383247644655e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,6,y_modloss_z1,0.0,0.0,0.0,1.574035346507685e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,6,7,y_modloss_z2,0.0,0.0,0.0,9.182608806668213e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,0,b_z1,0.0,0.0,0.0,3.4314631136567186e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,1,b_z2,0.0,0.0,0.0,1.9297758058200998e-07
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,2,y_z1,0.30906763672828674,0.30906733870506287,2.980232238769531e-07,0.3090682327747345
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,3,y_z2,0.0,0.0,0.0,-7.642169208565974e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,4,b_modloss_z1,0.0,0.0,0.0,-4.9249880618162933e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,5,b_modloss_z2,0.0,0.0,0.0,1.916859027062401e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,6,y_modloss_z1,0.0,0.0,0.0,-1.0707630337947194e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,7,7,y_modloss_z2,0.0,0.0,0.0,9.111185761412344e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,0,b_z1,0.0,0.0,0.0,7.301886739696783e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,1,b_z2,0.0,0.0,0.0,1.3060875403425598e-07
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,2,y_z1,0.15322555601596832,0.15322543680667877,1.1920928955078125e-07,0.1532258689403534
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,3,y_z2,0.0,0.0,0.0,-3.2507298186601474e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,4,b_modloss_z1,0.0,0.0,0.0,-4.562360089721551e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,5,b_modloss_z2,0.0,0.0,0.0,1.5488671678554056e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,6,y_modloss_z1,0.0,0.0,0.0,3.0673537043668375e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,8,7,y_modloss_z2,0.0,0.0,0.0,9.010969392875268e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,0,b_z1,0.0,0.0,0.0,7.305857252504211e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,1,b_z2,0.0,0.0,0.0,1.3029321621615964e-07
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,2,y_z1,0.1528773456811905,0.15287713706493378,2.086162567138672e-07,0.1528775691986084
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,3,y_z2,0.0,0.0,0.0,-3.242793766844443e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,4,b_modloss_z1,0.0,0.0,0.0,-4.485086435579433e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,5,b_modloss_z2,0.0,0.0,0.0,1.706008667667902e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,6,y_modloss_z1,0.0,0.0,0.0,4.708006207110316e-10
3,AAAAGPGAALSPR,2,30.0,0,QE,13,9,7,y_modloss_z2,0.0,0.0,0.0,9.004288159530915e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,0,b_z1,0.0,0.0,0.0,8.441730869890307e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,1,b_z2,0.0,0.0,0.0,1.1234748598099031e-07
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,2,y_z1,0.10811904072761536,0.10811898857355118,5.21540641784668e-08,0.10811930149793625
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,3,y_z2,0.0,0.0,0.0,-1.974478180954975e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,4,b_modloss_z1,0.0,0.0,0.0,-4.400979136676142e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,5,b_modloss_z2,0.0,0.0,0.0,1.4907275414088872e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,6,y_modloss_z1,0.0,0.0,0.0,1.0219034507485958e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,10,7,y_modloss_z2,0.0,0.0,0.0,8.863552380944384e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,0,b_z1,0.0,0.0,0.0,9.250170762697962e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,1,b_z2,0.0,0.0,0.0,9.844762871580315e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,2,y_z1,0.07378454506397247,0.07378454506397247,0.0,0.07378475368022919
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,3,y_z2,0.0,0.0,0.0,-1.04284287871792e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,4,b_modloss_z1,0.0,0.0,0.0,-4.3740779887002645e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,5,b_modloss_z2,0.0,0.0,0.0,1.3998225689704213e-08
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,6,y_modloss_z1,0.0,0.0,0.0,2.21589413484935e-09
3,AAAAGPGAALSPR,2,30.0,0,QE,13,11,7,y_modloss_z2,0.0,0.0,0.0,9.175591486609846e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,0,b_z1,0.0,0.0,0.0,1.1388778631271634e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,1,b_z2,0.0,0.0,0.0,6.90074628550974e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,2,y_z1,0.0,0.0,0.0,2.5391597091584117e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,3,y_z2,0.0,0.0,0.0,1.0791747051541734e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,4,b_modloss_z1,0.0,0.0,0.0,-4.211252502273055e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,5,b_modloss_z2,0.0,0.0,0.0,2.0321106575238446e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,6,y_modloss_z1,0.0,0.0,0.0,3.8242911060137885e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,0,7,y_modloss_z2,0.0,0.0,0.0,8.956324393238901e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,0,b_z1,0.7309589982032776,0.7309589385986328,5.960464477539063e-08,0.7309600710868835
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,1,b_z2,0.0,0.0,0.0,-8.148817443043299e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,2,y_z1,0.16280360519886017,0.16280381381511688,2.086162567138672e-07,0.16280406713485718
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,3,y_z2,0.0,0.0,0.0,1.699321217074612e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,4,b_modloss_z1,0.0,0.0,0.0,-4.107536355490993e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,5,b_modloss_z2,0.0,0.0,0.0,1.5748595316722458e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,6,y_modloss_z1,0.0,0.0,0.0,7.24129289864095e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,1,7,y_modloss_z2,0.0,0.0,0.0,8.619792879471788e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,0,b_z1,1.0,1.0,0.0,1.0000015497207642
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,1,b_z2,0.0,0.0,0.0,-8.440928667141634e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,2,y_z1,0.2850002348423004,0.2850002646446228,2.9802322387695312e-08,0.2850007116794586
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,3,y_z2,0.0,0.0,0.0,1.8160922365950682e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,4,b_modloss_z1,0.0,0.0,0.0,-4.3716873676658e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,5,b_modloss_z2,0.0,0.0,0.0,1.7927925810568013e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,6,y_modloss_z1,0.0,0.0,0.0,1.5064778313700344e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,2,7,y_modloss_z2,0.0,0.0,0.0,9.103794695874967e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,0,b_z1,0.3995392918586731,0.3995392918586731,0.0,0.39953991770744324
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,1,b_z2,0.0,0.0,0.0,6.989618839270406e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,2,y_z1,0.504082441329956,0.5040825009346008,5.960464477539063e-08,0.5040832757949829
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,3,y_z2,0.0,0.0,0.0,7.922188416387144e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,4,b_modloss_z1,0.0,0.0,0.0,-4.561616506748578e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,5,b_modloss_z2,0.0,0.0,0.0,1.531948079502854e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,6,y_modloss_z1,0.0,0.0,0.0,-4.521312213512374e-10
4,AAAAVEPDVVVK,2,29.39,0,QE,12,3,7,y_modloss_z2,0.0,0.0,0.0,9.341027862319606e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,0,b_z1,0.04752105474472046,0.04752102494239807,2.9802322387695312e-08,0.04752109944820404
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,1,b_z2,0.0,0.0,0.0,2.1547512574215943e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,2,y_z1,0.49156948924064636,0.49156951904296875,2.9802322387695312e-08,0.49157029390335083
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,3,y_z2,0.0,0.0,0.0,-7.383173539210475e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,4,b_modloss_z1,0.0,0.0,0.0,-4.8085993853419495e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,5,b_modloss_z2,0.0,0.0,0.0,1.7796759621546698e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,6,y_modloss_z1,0.0,0.0,0.0,-1.625382051173574e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,4,7,y_modloss_z2,0.0,0.0,0.0,9.121635002884432e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,0,b_z1,0.0,0.0,0.0,4.393204733332823e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,1,b_z2,0.0,0.0,0.0,7.11351688664763e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,2,y_z1,0.9999949932098389,0.9999948143959045,1.7881393432617188e-07,0.9999963641166687
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,3,y_z2,0.038962215185165405,0.03896218165755272,3.3527612686157227e-08,0.038962241262197495
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,4,b_modloss_z1,0.0,0.0,0.0,-5.061949082119099e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,5,b_modloss_z2,0.0,0.0,0.0,1.869940291499006e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,6,y_modloss_z1,0.0,0.0,0.0,1.4433525485912924e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,5,7,y_modloss_z2,0.0,0.0,0.0,8.868275358508981e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,0,b_z1,0.0,0.0,0.0,1.0564281893721272e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,1,b_z2,0.0,0.0,0.0,7.916081301573286e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,2,y_z1,0.024845752865076065,0.024845782667398453,2.9802322387695312e-08,0.024845821782946587
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,3,y_z2,0.0,0.0,0.0,3.767374412433355e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,4,b_modloss_z1,0.0,0.0,0.0,-4.152502697252203e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,5,b_modloss_z2,0.0,0.0,0.0,1.6769655886150758e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,6,y_modloss_z1,0.0,0.0,0.0,1.8745287544419398e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,6,7,y_modloss_z2,0.0,0.0,0.0,9.267670009194262e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,0,b_z1,0.0,0.0,0.0,7.361728648902499e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,1,b_z2,0.0,0.0,0.0,1.3058172498858767e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,2,y_z1,0.1534932553768158,0.1534932553768158,0.0,0.1534934937953949
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,3,y_z2,0.0,0.0,0.0,-3.26676889983446e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,4,b_modloss_z1,0.0,0.0,0.0,-4.3483719736059356e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,5,b_modloss_z2,0.0,0.0,0.0,1.5970472944104586e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,6,y_modloss_z1,0.0,0.0,0.0,1.4846389895240009e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,7,7,y_modloss_z2,0.0,0.0,0.0,9.122482680368194e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,0,b_z1,0.0,0.0,0.0,7.260243251039356e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,1,b_z2,0.0,0.0,0.0,1.328404266587313e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,2,y_z1,0.15921570360660553,0.1592157483100891,4.470348358154297e-08,0.1592160016298294
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,3,y_z2,0.0,0.0,0.0,-3.4860555331306387e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,4,b_modloss_z1,0.0,0.0,0.0,-4.429750788403908e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,5,b_modloss_z2,0.0,0.0,0.0,1.5393094798810125e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,6,y_modloss_z1,0.0,0.0,0.0,6.9023329274386924e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,8,7,y_modloss_z2,0.0,0.0,0.0,9.289175295634777e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,0,b_z1,0.0,0.0,0.0,8.397528006298671e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,1,b_z2,0.0,0.0,0.0,1.1211446349079779e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,2,y_z1,0.1078728511929512,0.10787279158830643,5.960464477539063e-08,0.10787295550107956
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,3,y_z2,0.0,0.0,0.0,-1.9971022169329444e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,4,b_modloss_z1,0.0,0.0,0.0,-4.36960760907823e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,5,b_modloss_z2,0.0,0.0,0.0,1.3071482563020709e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,6,y_modloss_z1,0.0,0.0,0.0,5.447832407412534e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,9,7,y_modloss_z2,0.0,0.0,0.0,9.031763426037287e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,0,b_z1,0.0,0.0,0.0,6.780538797102054e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,1,b_z2,0.0,0.0,0.0,1.3487215255736373e-07
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,2,y_z1,0.1652667075395584,0.16526667773723602,2.9802322387695312e-08,0.16526693105697632
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,3,y_z2,0.0,0.0,0.0,-3.666386305667402e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,4,b_modloss_z1,0.0,0.0,0.0,-4.1904360870148594e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,5,b_modloss_z2,0.0,0.0,0.0,1.2704433949295435e-08
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,6,y_modloss_z1,0.0,0.0,0.0,4.8080011083584395e-09
4,AAAAVEPDVVVK,2,29.39,0,QE,12,10,7,y_modloss_z2,0.0,0.0,0.0,9.203520079381633e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,0,b_z1,0.0,0.0,0.0,1.1286357448625495e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,1,b_z2,0.0,0.0,0.0,6.892939552471944e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,2,y_z1,0.0,0.0,0.0,2.523931073028507e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,3,y_z2,0.0,0.0,0.0,1.2711079300231631e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,4,b_modloss_z1,0.0,0.0,0.0,-4.4829427281456447e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,5,b_modloss_z2,0.0,0.0,0.0,1.9434956755048916e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,6,y_modloss_z1,0.0,0.0,0.0,8.097828185782419e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,0,7,y_modloss_z2,0.0,0.0,0.0,9.724936944621732e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,0,b_z1,0.6701071858406067,0.6701067686080933,4.172325134277344e-07,0.6288325786590576
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,1,b_z2,0.0,0.0,0.0,-2.941830246072641e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,2,y_z1,0.0,0.0,0.0,-1.3635838058689842e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,3,y_z2,0.25655287504196167,0.2565528154373169,5.960464477539063e-08,0.24075086414813995
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,4,b_modloss_z1,0.0,0.0,0.0,-4.310675905117023e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,5,b_modloss_z2,0.0,0.0,0.0,1.6506156441664643e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,6,y_modloss_z1,0.0,0.0,0.0,2.838598245347157e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,1,7,y_modloss_z2,0.0,0.0,0.0,9.505175313506697e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,0,b_z1,1.0,1.0,0.0,0.9384065866470337
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,1,b_z2,0.0,0.0,0.0,-3.4554031458355894e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,2,y_z1,0.0,0.0,0.0,-4.776410378326545e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,3,y_z2,0.28472208976745605,0.28472208976745605,0.0,0.2671850919723511
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,4,b_modloss_z1,0.0,0.0,0.0,-4.4719310920982025e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,5,b_modloss_z2,0.0,0.0,0.0,1.8202564788794007e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,6,y_modloss_z1,0.0,0.0,0.0,-2.1348420808919855e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,2,7,y_modloss_z2,0.0,0.0,0.0,9.561362901422399e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,0,b_z1,0.561598002910614,0.5615978837013245,1.1920928955078125e-07,0.5270071625709534
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,1,b_z2,0.0,0.0,0.0,-5.073470674687997e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,2,y_z1,0.0,0.0,0.0,-5.279389370116405e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,3,y_z2,0.5558189749717712,0.5558192729949951,2.980232238769531e-07,0.5215844511985779
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,4,b_modloss_z1,0.0,0.0,0.0,-4.064620995336554e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,5,b_modloss_z2,0.0,0.0,0.0,1.7574837585243586e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,6,y_modloss_z1,0.0,0.0,0.0,6.064356128376858e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,3,7,y_modloss_z2,0.0,0.0,0.0,1.028492846444351e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,0,b_z1,0.09211967140436172,0.09211967140436172,0.0,0.08644570410251617
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,1,b_z2,0.0,0.0,0.0,-7.181788532761857e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,2,y_z1,0.0,0.0,0.0,4.7059751295819297e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,3,y_z2,0.9417755007743835,0.9417760372161865,5.364418029785156e-07,0.8837688565254211
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,4,b_modloss_z1,0.0,0.0,0.0,-4.450042112580377e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,5,b_modloss_z2,0.0,0.0,0.0,1.527750548291351e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,6,y_modloss_z1,0.0,0.0,0.0,-5.87725068612599e-09
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,4,7,y_modloss_z2,0.0,0.0,0.0,1.1357876417150692e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,0,b_z1,0.008739138953387737,0.008739192970097065,5.4016709327697754e-08,0.008200916461646557
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,1,b_z2,0.0,0.0,0.0,1.8748142593949524e-08
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,2,y_z1,0.0,0.0,0.0,1.6311933848101035e-07
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,3,y_z2,0.08396540582180023,0.08396543562412262,2.9802322387695312e-08,0.0787937194108963
5,AAAAVGAGHGAGGPGAASSSGGAR,3,29.43,0,QE,24,5,4,b_modloss_z1,0.0,0.0,0.0,-4.772291717358712e-08
